time_ns,transaction,phase,location,vc,detail
3133641.0,secure:irq_raise,RESP_ROUTER,tile2->tile8,3,plane=0; flits=1
3133642.5,secure:irq_deliver,BEGIN_REQ,tile0,,IRQ_DELIVER
3133642.5,secure:irq_raise,END_RESP,tile8,,IRQ_RAISE
3133645.0,secure:irq_deliver,BEGIN_RESP,tile0,,IRQ_DELIVER
3133645.0,secure:irq_deliver,END_REQ,tile0,,IRQ_DELIVER
3133645.0,secure:irq_deliver,REQ_LOCAL,tile0,,16 B
3133647.0,secure:irq_deliver,END_RESP,tile0,,IRQ_DELIVER
3133647.0,secure:irq_deliver,RESP_LOCAL,tile0,,16 B
3149995.0,vision:dma_read,BEGIN_RESP,tile13,,DMA_READ
3149997.0,vision:dma_read,RESP_ROUTER,tile13->tile7,2,plane=2; flits=65536
3217583.0,vision:dma_read,RESP_ROUTER,tile7->tile1,1,plane=0; flits=65536
3285167.0,vision:dma_read,END_RESP,tile1,,DMA_READ
3462723.8181818184,vision:iommu_write,BEGIN_REQ,tile1,,IOMMU_TRANSLATE
3462725.0,vision:iommu_write,REQ_ROUTER,tile1->tile7,2,plane=0; flits=2
3462727.5,vision:iommu_write,END_REQ,tile7,,IOMMU_TRANSLATE
3462736.5,vision:iommu_write,BEGIN_RESP,tile7,,IOMMU_TRANSLATE
3462739.0,vision:iommu_write,RESP_ROUTER,tile7->tile1,2,plane=0; flits=1
3462740.5,vision:dma_write,BEGIN_REQ,tile1,,DMA_WRITE
3462740.5,vision:iommu_write,END_RESP,tile1,,IOMMU_TRANSLATE
3462743.0,vision:dma_write,REQ_ROUTER,tile1->tile7,3,plane=0; flits=16384
3479641.0,vision:dma_write,REQ_ROUTER,tile7->tile13,3,plane=0; flits=16384
3496537.0,vision:dma_write,END_REQ,tile13,,DMA_WRITE
3500636.0,vision:dma_write,BEGIN_RESP,tile13,,DMA_WRITE
3500637.0,vision:dma_write,RESP_ROUTER,tile13->tile7,3,plane=2; flits=1
3500641.0,vision:dma_write,RESP_ROUTER,tile7->tile1,3,plane=0; flits=1
3500642.5,vision:dma_write,END_RESP,tile1,,DMA_WRITE
3500642.5,vision:irq_raise,BEGIN_REQ,tile1,,IRQ_RAISE
3500645.0,vision:irq_raise,REQ_ROUTER,tile1->tile0,1,plane=0; flits=1
3500646.5,vision:irq_raise,END_REQ,tile0,,IRQ_RAISE
3500650.5,vision:irq_raise,BEGIN_RESP,tile0,,IRQ_RAISE
3500653.0,vision:irq_raise,RESP_ROUTER,tile0->tile1,3,plane=1; flits=1
3500654.5,vision:irq_deliver,BEGIN_REQ,tile0,,IRQ_DELIVER
3500654.5,vision:irq_raise,END_RESP,tile1,,IRQ_RAISE
3500657.0,vision:irq_deliver,BEGIN_RESP,tile0,,IRQ_DELIVER
3500657.0,vision:irq_deliver,END_REQ,tile0,,IRQ_DELIVER
3500657.0,vision:irq_deliver,REQ_LOCAL,tile0,,16 B
3500659.0,vision:irq_deliver,END_RESP,tile0,,IRQ_DELIVER
3500659.0,vision:irq_deliver,RESP_LOCAL,tile0,,16 B
